datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-05 11:13:00,0.0876,-0.1638,9.3293,9.4932,0.02,0.000125,1.25,-0.0033,0.0951,-0.0042
2019-10-05 11:14:00,0.0887,-0.1604,9.3244,9.4848,0.02,0.000125,1.25,-0.0032,0.0951,-0.0032
2019-10-05 11:15:00,0.0919,-0.143,9.3242,9.4673,0.02,0.000125,1.25,-0.0029,0.0951,-0.0004
2019-10-05 11:16:00,0.0972,-0.1101,9.3321,9.4422,0.02,0.000125,1.25,-0.0022,0.0951,0.0043
2019-10-05 11:17:00,0.0922,-0.1379,9.3161,9.4541,0.02,0.000125,1.25,-0.0028,0.0951,-0.0001
2019-10-05 11:18:01,0.0969,-0.1095,9.3321,9.4415,0.02,0.000125,1.25,-0.0022,0.0951,0.0039
2019-10-05 11:19:00,0.0971,-0.1047,9.3364,9.441,0.02,0.000125,1.25,-0.0021,0.0951,0.0041
2019-10-05 11:20:00,0.0995,-0.0872,9.3493,9.4365,0.02,0.000125,1.25,-0.0017,0.0951,0.0061
2019-10-05 11:21:00,0.0988,-0.0872,9.3493,9.4365,0.02,0.000125,1.25,-0.0017,0.0951,0.0054
2019-10-05 11:22:00,0.0984,-0.0857,9.3414,9.4271,0.02,0.000125,1.25,-0.0017,0.0951,0.005
2019-10-05 11:23:00,0.0924,-0.1193,9.3245,9.4438,0.02,0.000125,1.25,-0.0024,0.0951,-0.0003
2019-10-05 11:24:00,0.0934,-0.1135,9.317,9.4305,0.02,0.000125,1.25,-0.0023,0.0951,0.0006
2019-10-05 11:25:00,0.0894,-0.1382,9.3001,9.4383,0.02,0.000125,1.25,-0.0028,0.0951,-0.003
2019-10-05 11:26:00,0.0898,-0.1375,9.3004,9.4379,0.02,0.000125,1.25,-0.0027,0.0951,-0.0026
2019-10-05 11:27:00,0.0901,-0.137,9.3047,9.4417,0.02,0.000125,1.25,-0.0027,0.0951,-0.0022
2019-10-05 11:28:00,0.0892,-0.1445,9.2966,9.4411,0.02,0.000125,1.25,-0.0029,0.0951,-0.003
2019-10-05 11:29:00,0.093,-0.1234,9.3008,9.4242,0.02,0.000125,1.25,-0.0025,0.0951,0.0003
2019-10-05 11:30:00,0.0929,-0.1234,9.3008,9.4242,0.02,0.000125,1.25,-0.0025,0.0951,0.0003
2019-10-05 11:31:00,0.0972,-0.0967,9.3137,9.4105,0.02,0.000125,1.25,-0.0019,0.0951,0.004
2019-10-05 11:32:00,0.0967,-0.097,9.3217,9.4187,0.02,0.000125,1.25,-0.0019,0.0951,0.0035
2019-10-05 11:33:00,0.0936,-0.1134,9.3136,9.427,0.02,0.000125,1.25,-0.0023,0.0951,0.0008
2019-10-05 11:34:00,0.0957,-0.0998,9.3266,9.4264,0.02,0.000125,1.25,-0.002,0.0951,0.0026
2019-10-05 11:35:00,0.0969,-0.0907,9.3395,9.4302,0.02,0.000125,1.25,-0.0018,0.0951,0.0036
2019-10-05 11:36:00,0.0938,-0.1071,9.327,9.4342,0.02,0.000125,1.25,-0.0021,0.0951,0.0009
